Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
1,1,355,367,0.3467,0.8456
2,1,354,368,0.3457,0.8479
3,1,354,370,0.3457,0.8525
4,1,355,371,0.3467,0.8548
5,1,356,371,0.3477,0.8548
6,1,359,374,0.3506,0.8618
7,1,360,374,0.3516,0.8618
8,1,363,377,0.3545,0.8687
9,1,364,377,0.3555,0.8687
10,1,367,380,0.3584,0.8756
11,1,368,380,0.3594,0.8756
12,1,371,383,0.3623,0.8825
13,1,372,383,0.3633,0.8825
14,1,373,384,0.3643,0.8848
15,1,373,385,0.3643,0.8871
16,1,372,386,0.3633,0.8894
17,1,373,387,0.3643,0.8917
18,1,373,389,0.3643,0.8963
19,1,376,392,0.3672,0.9032
20,1,377,392,0.3682,0.9032
21,1,378,393,0.3691,0.9055
22,1,379,393,0.3701,0.9055
23,1,380,392,0.3711,0.9032
24,1,381,392,0.3721,0.9032
25,1,382,391,0.373,0.9009
26,1,383,391,0.374,0.9009
27,1,383,390,0.374,0.8986
28,1,384,389,0.375,0.8963
29,1,384,384,0.375,0.8848
30,1,381,381,0.3721,0.8779
31,1,376,381,0.3672,0.8779
32,1,375,382,0.3662,0.8802
33,1,373,380,0.3643,0.8756
34,1,372,380,0.3633,0.8756
35,1,370,378,0.3613,0.871
36,1,369,378,0.3604,0.871
37,1,366,375,0.3574,0.8641
38,1,365,375,0.3564,0.8641
39,1,363,373,0.3545,0.8594
40,1,362,373,0.3535,0.8594
41,1,359,370,0.3506,0.8525
42,1,358,370,0.3496,0.8525
43,10,322,361,0.3145,0.8318
44,10,322,363,0.3145,0.8364
45,10,321,364,0.3135,0.8387
46,10,321,365,0.3135,0.841
47,10,320,366,0.3125,0.8433
48,10,318,366,0.3105,0.8433
49,10,320,366,0.3125,0.8433
50,10,321,367,0.3135,0.8456
51,10,320,368,0.3125,0.8479
52,10,317,368,0.3096,0.8479
53,10,316,367,0.3086,0.8456
54,10,315,367,0.3076,0.8456
55,10,314,368,0.3066,0.8479
56,10,313,367,0.3057,0.8456
57,10,313,366,0.3057,0.8433
58,10,314,365,0.3066,0.841
59,10,315,365,0.3076,0.841
60,10,309,365,0.3018,0.841
61,10,308,364,0.3008,0.8387
62,10,309,363,0.3018,0.8364
63,10,312,363,0.3047,0.8364
64,10,310,363,0.3027,0.8364
65,10,309,362,0.3018,0.8341
66,10,307,362,0.2998,0.8341
67,10,308,362,0.3008,0.8341
68,10,309,363,0.3018,0.8364
69,10,308,364,0.3008,0.8387
70,10,307,364,0.2998,0.8387
71,10,306,365,0.2988,0.841
72,10,305,365,0.2979,0.841
73,10,304,364,0.2969,0.8387
74,10,305,363,0.2979,0.8364
75,10,304,362,0.2969,0.8341
76,10,304,379,0.2969,0.8733
77,10,306,377,0.2988,0.8687
78,10,307,377,0.2998,0.8687
79,10,309,375,0.3018,0.8641
80,10,310,375,0.3027,0.8641
81,10,311,374,0.3037,0.8618
82,10,312,374,0.3047,0.8618
83,10,313,373,0.3057,0.8594
84,10,314,373,0.3066,0.8594
85,10,316,371,0.3086,0.8548
86,10,317,371,0.3096,0.8548
87,10,319,369,0.3115,0.8502
88,10,320,369,0.3125,0.8502
89,10,323,366,0.3154,0.8433
90,10,322,366,0.3145,0.8433
91,10,321,365,0.3135,0.841
92,10,321,364,0.3135,0.8387
93,10,322,363,0.3145,0.8364
94,10,323,364,0.3154,0.8387
95,10,325,362,0.3174,0.8341
96,10,326,363,0.3184,0.8364
97,10,326,362,0.3184,0.8341
98,10,325,362,0.3174,0.8341
99,10,323,364,0.3154,0.8387
100,10,322,363,0.3145,0.8364
101,12,297,357,0.29,0.8226
102,12,297,383,0.29,0.8825
103,12,298,383,0.291,0.8825
104,12,298,357,0.291,0.8226
105,23,289,344,0.2822,0.7926
106,23,289,380,0.2822,0.8756
107,23,290,381,0.2832,0.8779
108,23,290,368,0.2832,0.8479
109,23,291,367,0.2842,0.8456
110,23,291,356,0.2842,0.8203
111,23,290,355,0.2832,0.818
112,23,290,344,0.2832,0.7926
113,35,334,309,0.3262,0.712
114,35,334,323,0.3262,0.7442
115,35,336,325,0.3281,0.7488
116,35,337,325,0.3291,0.7488
117,35,347,335,0.3389,0.7719
118,35,348,335,0.3398,0.7719
119,35,358,345,0.3496,0.7949
120,35,359,345,0.3506,0.7949
121,35,362,348,0.3535,0.8018
122,35,362,349,0.3535,0.8041
123,35,361,350,0.3525,0.8065
124,35,361,351,0.3525,0.8088
125,35,360,352,0.3516,0.8111
126,35,360,357,0.3516,0.8226
127,35,361,358,0.3525,0.8249
128,35,361,359,0.3525,0.8272
129,35,364,362,0.3555,0.8341
130,35,366,362,0.3574,0.8341
131,35,367,363,0.3584,0.8364
132,35,371,363,0.3623,0.8364
133,35,372,362,0.3633,0.8341
134,35,374,362,0.3652,0.8341
135,35,377,359,0.3682,0.8272
136,35,377,358,0.3682,0.8249
137,35,378,357,0.3691,0.8226
138,35,378,352,0.3691,0.8111
139,35,377,351,0.3682,0.8088
140,35,377,350,0.3682,0.8065
141,35,374,347,0.3652,0.7995
142,35,373,347,0.3643,0.7995
143,35,372,346,0.3633,0.7972
144,35,366,346,0.3574,0.7972
145,35,365,347,0.3564,0.7995
146,35,364,347,0.3555,0.7995
147,35,354,337,0.3457,0.7765
148,35,353,337,0.3447,0.7765
149,35,339,323,0.3311,0.7442
150,35,338,323,0.3301,0.7442
151,35,337,322,0.3291,0.7419
152,35,337,321,0.3291,0.7396
153,35,336,320,0.3281,0.7373
154,35,336,309,0.3281,0.712
155,36,314,309,0.3066,0.712
156,36,314,332,0.3066,0.765
157,36,315,332,0.3076,0.765
158,36,322,339,0.3145,0.7811
159,36,323,339,0.3154,0.7811
160,36,332,348,0.3242,0.8018
161,36,333,348,0.3252,0.8018
162,36,343,358,0.335,0.8249
163,36,343,381,0.335,0.8779
164,36,341,383,0.333,0.8825
165,36,340,383,0.332,0.8825
166,36,339,384,0.3311,0.8848
167,36,339,385,0.3311,0.8871
168,36,338,386,0.3301,0.8894
169,36,338,390,0.3301,0.8986
170,36,342,394,0.334,0.9078
171,36,346,394,0.3379,0.9078
172,36,347,393,0.3389,0.9055
173,36,348,393,0.3398,0.9055
174,36,350,391,0.3418,0.9009
175,36,350,385,0.3418,0.8871
176,36,346,381,0.3379,0.8779
177,36,346,356,0.3379,0.8203
178,36,345,355,0.3369,0.818
179,36,344,355,0.3359,0.818
180,36,339,350,0.3311,0.8065
181,36,338,350,0.3301,0.8065
182,36,330,342,0.3223,0.788
183,36,329,342,0.3213,0.788
184,36,321,334,0.3135,0.7696
185,36,320,334,0.3125,0.7696
186,36,316,330,0.3086,0.7604
187,36,316,309,0.3086,0.712
188,37,292,309,0.2852,0.712
189,37,292,331,0.2852,0.7627
190,37,293,332,0.2861,0.765
191,37,294,332,0.2871,0.765
192,37,307,345,0.2998,0.7949
193,37,308,345,0.3008,0.7949
194,37,309,346,0.3018,0.7972
195,37,309,347,0.3018,0.7995
196,37,308,348,0.3008,0.8018
197,37,308,349,0.3008,0.8041
198,37,307,350,0.2998,0.8065
199,37,307,355,0.2998,0.818
200,37,312,360,0.3047,0.8295
201,37,317,360,0.3096,0.8295
